Job ID;Job title (original);Job title (short);Company ID;Company;Country;State;City;Schedule type;Experience years;Seniority;Skills;Degrees;Software
90;Buscamos: Creativo/A 360O Project Manager;Project Manager;null;Unknown;Spain;Valencian Community;Alicante;Full-time;Unknown;Manager;"Stakeholder Management; Executive Communication; Cross-functional Collaboration";;"Photoshop; Premiere Pro; After Effects; Canva; Notion; Google Analytics"
91;Development Manager;Project Manager;55;31st Union;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Project Management; Stakeholder Management; Cross-functional Collaboration; Communication; Risk Management; Problem Solving; Leadership; Team Management";;"Jira; Confluence"
92;RESPONSABLE PROYECTOS I+D+I;Project Manager;54;Importaco;Spain;Valencian Community;Beniparrell;Unknown;3-5;Unknown;"Project Management; Stakeholder Management; Communication; Process Optimization; Analytical Thinking; Regulatory Compliance";"Engineering; PhD";"Excel; PowerPoint; Word; Outlook; Google Workspace"
93;Scrum Master;Project Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Agile; Scrum; Kanban; Project Management; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Facilitation";;"Jira; Trello"
94;New Product Introduction (NPI) Senior Expert;Project Manager;63;PowerCo;Spain;Valencian Community;Valencia;Full-time;5+;Unknown;"Project Management; Stakeholder Management; Cross-functional Collaboration; Process Optimization; Problem Solving; Critical Thinking; Analytical Thinking; Leadership; Team Management; Mentoring; Communication; Risk Management; Technical Writing; Quality Assurance; Statistical Analysis; Data Analysis";"Master's Degree; Engineering; Automotive Engineering; Chemical Engineering; Mechanical Engineering";
95;Consultor/a / PM Dynamics BC;Project Manager;64;Q-tech;Spain;Unknown;Unknown;Unknown;5+;Senior;"Stakeholder Management; Cross-functional Collaboration; Project Management";;Microsoft Office
96;LLP - TMS of Tomorrow Project - Quality Manager;Quality Analyst;null;Unknown;Spain;Valencian Community;Valencia;Full-time;3-5;Manager;"Project Management; Change Management; Agile; Waterfall; Lean; Six Sigma; Stakeholder Management; Communication; Process Optimization; Supply Chain Management; Risk Management; Auditing; Regulatory Compliance; Quality Assurance; Quality Control";"Higher Education; Engineering";"Excel; PowerPoint; Word"
97;Project Manager - Promotora Inmobiliaria;Project Manager;65;WeHunt;Spain;Valencian Community;Alicante;Unknown;5+;Manager;"Project Management; Stakeholder Management; Negotiation; Leadership";Engineering;Microsoft Office
98;Change manager;Unknown;66;NTT DATA;Spain;Valencian Community;Alicante;Unknown;Unknown;Unknown;"Change Management; Stakeholder Management; Communication; Process Optimization";;
99;Internship - Program Management 1 1;Project Manager;67;Celestica Valencia S.A.;Spain;Valencian Community;Valencia;Internship;0-3;Intern;"Project Management; Communication; Problem Solving";;"Excel; PowerPoint; Word"
100;Project Manager;Project Manager;68;Vortex;Spain;Valencian Community;Silla;Full-time;3-5;Mid;"Project Management; Communication; Problem Solving; Time Management; Training";Engineering;
101;CX Operations & Automation Project Manager;Project Manager;69;Groupon;Spain;Valencian Community;Madrid;Unknown;5+;Manager;"Project Management; Agile; Scrum; Stakeholder Management; Cross-functional Collaboration; Data Analysis; Process Optimization; Problem Solving";"Bachelor's Degree; Engineering";"Excel; Tableau; Salesforce; Asana; Google Analytics"
102;Coordinador/a Lider técnico/a de proyectos IT/Software;Project Manager;70;Inetum Valencia;Spain;Valencian Community;Valencia;Unknown;5+;Senior;"Project Management; Leadership; Stakeholder Management; Communication";;
103;Senior SAP QM/PM Consultant;Consultant;71;Westernacher Consulting;Spain;Valencian Community;Valencia;Full-time;5+;Senior;"Project Management; Stakeholder Management; Communication; Cross-functional Collaboration; Quality Assurance";;
104;Project Manager – Client integrations;Implementation / Onboarding Manager;72;Apex Group;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Project Management; Stakeholder Management; Communication; Regulatory Compliance";Bachelor's Degree;
105;Operational Excellence Manager - 1014784576;Operations Manager;73;Leadtech;Spain;Catalunya;Barcelona;Full-time;5+;Manager;"Agile; Lean; Six Sigma; Project Management; Cross-functional Collaboration; Stakeholder Management; Communication; Analytical Thinking; Problem Solving; Risk Management; Process Optimization; KPI Definition; Data Analysis";"Bachelor's Degree; Engineering; Business Administration; Computer Science";"Jira; Confluence"
106;Project Key Account Manager -Eastern Spain;Account Manager;74;GROHE;Spain;Valencian Community;Unknown;Unknown;5+;Unknown;"Strategic Thinking; Stakeholder Management";"Engineering; Other";"Salesforce; Google Workspace"
107;EU Project Manager;Assistant;75;Incubadora CON VALORES;Spain;Valencia;Valencia;Full-time;3-5;Unknown;"Project Management; Cross-functional Collaboration";;"Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
108;Chargé de projet;Project Manager;76;Avantis Coopérative;Canada;Québec;Sainte-Marie;Full-time;3-5;Mid;"Project Management; Stakeholder Management; Cross-functional Collaboration; Communication";Higher Education;
109;Logistic Automation Project Manager;Operations Manager;77;Power Electronics;Spain;Valencian Community;Valencia;Unknown;5+;Unknown;"Project Management; Process Optimization; Logistics; Stakeholder Management; Training; Mentoring; Leadership; Team Management";Engineering;"Microsoft Office; Excel; PowerPoint; Word"
110;Salesforce Project Manager;Project Manager;78;Omega CRM;Spain;Valencian Community;Alicante;Full-time;5+;Manager;"Project Management; Agile; Scrum; Stakeholder Management; Cross-functional Collaboration";;"Jira; Salesforce"
111;PROJECT MANAGER SALESFORCE;Project Manager;79;Aquaservice;Spain;Valencia;Paterna;Full-time;5+;Manager;"Project Management; Stakeholder Management; Communication; Problem Solving";;Salesforce
112;PROJECT MANAGER PARA SERVICIO DE MANTENIMIENTO EN CA9O (VALENCIA);Project Manager;80;Germania;Spain;Valencian Community;Valencia;Full-time;3-5;Manager;"Project Management; Stakeholder Management; Cross-functional Collaboration; Regulatory Compliance; Leadership; Team Management";Engineering;
113;PROJECT MANAGER SAT;Technical Support Engineer;null;Unknown;Spain;Valencian Community;Museros;Full-time;5+;Lead;"Communication; Technical Writing";"Engineering; Higher Education";
114;Service Delivery Manager;Operations Manager;81;Omada;Spain;Valencian Community;Alicante;Full-time;5+;Manager;"Stakeholder Management; Communication; Problem Solving; Process Optimization; Information Security; Change Management; Leadership";;Microsoft Office
115;Projects & BIM Manager;Project Manager;82;Brandty;Spain;Valencian Community;Guardamar del Segura;Full-time;5+;Manager;"Project Management; Stakeholder Management; Regulatory Compliance; Risk Management";"Bachelor's Degree; Master's Degree; Engineering";"Microsoft Office; Excel; PowerPoint; Word; Outlook"
116;PM/SDM comunicaciones (Alicante);Project Manager;83;Métrica;Spain;Valencian Community;Sabadell;Unknown;5+;Manager;Project Management;;
117;Product Manager;Product Manager;84;Avantio;Spain;Valencian Community;Valencia;Full-time;3-5;Manager;"Product Development; Product Strategy; Product Roadmapping; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Requirements Gathering; Communication; Problem Solving; KPI Definition; Metrics Design; Product Analytics; Product-led Growth (PLG); Growth Hacking; Business Acumen; Strategic Thinking; Leadership; Project Management; Agile";;"Jira; Confluence; Figma; SQL; Productboard; ProductPlan"
118;Product Manager;Product Manager;85;Cecotec;Spain;Valencian Community;Valencia;Unknown;3-5;Lead;"Market Research; Product Development; Stakeholder Management";Bachelor's Degree;Excel
119;OPERATIONAL PRODUCT MANAGER H/M (46);Operations Manager;null;Unknown;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Stakeholder Management; Cross-functional Collaboration; Negotiation; Regulatory Compliance; Supply Chain Management; Logistics";"Master's Degree; Higher Education";"Microsoft Office; Excel; Word; Outlook; PowerPoint"
120;CATEGORY/PRODUCT MANAGER;Product Manager;86;Sp-Berner;Spain;Valencian Community;Aldaya;Unknown;3-5;Manager;"Market Research; Stakeholder Management; Cross-functional Collaboration; Analytical Thinking; Strategic Thinking; Communication; Leadership";Higher Education;"Excel; PowerPoint; Microsoft Office"
121;Product Manager;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;0-3;Mid;"Product Strategy; Market Research; Competitive Analysis; Cross-functional Collaboration; Stakeholder Management; Problem Solving";;
122;Product Manager;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;3-5;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Market Research; Competitive Analysis; Data Analysis; Problem Solving; Cross-functional Collaboration; Stakeholder Management";;
123;JOIN OUR PRODUCT MANAGEMENT TEAM!;Product Manager;87;SanLucar;Spain;Valencian Community;Puzol;Full-time;3-5;Unknown;"Product Strategy; Market Research; Competitive Analysis; Negotiation; Supply Chain Management; Logistics";Higher Education;
124;Product Manager - TOS UI;Product Manager;88;Kaleris;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Product Development; Requirements Gathering; Stakeholder Management; Cross-functional Collaboration; Technical Specification; Quality Assurance";;
125;New Product Introduction (NPI) Expert;Project Manager;63;PowerCo;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Project Management; Cross-functional Collaboration; Stakeholder Management; Risk Management; Process Optimization; Technical Writing";"Master's Degree; Engineering";"Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
126;ESG Associate Product Manager;Product Analyst;72;Apex Group;Spain;Valencian Community;Valencia;Unknown;0-3;Mid;"Product Strategy; Product Development; Market Research; Competitive Analysis; User Research; Wireframing; Agile; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Problem Solving; Time Management; Organization; Product Analytics; Software Development; User Interviews; Usability Testing; Product Roadmapping";"Bachelor's Degree; Master's Degree; Engineering";"Jira; Confluence; Figma; Excel; Microsoft Office; Adobe XD; Tableau"
127;Administrativo/a en calidad de producto;Quality Analyst;89;ALE-HOP;Spain;Valencian Community;Oliva;Full-time;0-3;Unknown;Regulatory Compliance;Bachelor's Degree;Microsoft Office
128;ESG Product Manager;Product Manager;72;Apex Group;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking; Agile; User Research; UI/UX Design";"Bachelor's Degree; Master's Degree; Engineering";"Google Analytics; Jira; Figma; Adobe XD; Confluence"
129;Sr Product Manager;Product Manager;90;EFI;Spain;Valencian Community;Castellón de la Plana;Unknown;5+;Senior;"Product Lifecycle Management; Product Strategy; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Strategic Thinking; Analytical Thinking; Business Acumen; Leadership; Team Management; Communication; Problem Solving; Pricing Strategy; Go-to-Market (GTM)";Bachelor's Degree;
130;ESG Associate Product Specialist;Product Manager;72;Apex Group;Spain;Valencian Community;Valencia;Unknown;3-5;Mid;"Project Management; Stakeholder Management; Market Research; Competitive Analysis; Product Development; Product Lifecycle Management; Business Acumen; Analytical Thinking; Problem Solving; Communication; Time Management; Organization";"Bachelor's Degree; Master's Degree";"Azure; Power BI"
131;PRODUCT PLANNER;Product Manager;87;SanLucar;Spain;Valencian Community;Puzol;Unknown;3-5;Unknown;"Stakeholder Management; Communication; Problem Solving; Analytical Thinking; Process Optimization";Bachelor's Degree;Excel
132;Crypto Product manager;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;0-3;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Market Research; Competitive Analysis; Cross-functional Collaboration; Stakeholder Management; Data Analysis";;
133;Product & Quality Assurance Manager – Sector Espacio y Defensa;Quality Analyst;null;Unknown;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Quality Assurance; Regulatory Compliance; Risk Management";"Engineering; Other";
134;Brands Product Manager Team lead;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Stakeholder Management; Cross-functional Collaboration; Team Management; Leadership; Executive Communication; Communication; Strategic Thinking; Analytical Thinking; Problem Solving; Quality Assurance; Process Optimization; Regulatory Compliance";;"Jira; Confluence; Figma; Sketch; Adobe XD; Microsoft Office"
135;Senior Product Manager - Omnia;Product Manager;91;Confluence;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Product Development; Stakeholder Management; Cross-functional Collaboration; Change Management; Communication; Analytical Thinking; Critical Thinking; Problem Solving; Process Optimization; Regulatory Compliance";"Bachelor's Degree; Engineering";"Jira; Salesforce; Confluence"
136;Senior Product Manager - native Enterprise AI;Product Manager;92;Maisa;Spain;Valencian Community;Valencia;Full-time;5+;Senior;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Product-led Growth (PLG); Stakeholder Management; Cross-functional Collaboration; Executive Communication; Product Lifecycle Management; Roadmap Prioritization; OKRs; KPI Definition; Metrics Design; Performance Measurement; Roadmap Communication; Roadmap tradeoff communication; Launch post-mortems and learnings";;
137;Senior Product Manager (Payments Platform, Disbursements);Product Manager;93;Flywire;Spain;Valencian Community;Valencia;Full-time;5+;Senior;"Product Development; Product Roadmapping; Stakeholder Management; Cross-functional Collaboration; Technical Specification; Communication; Problem Solving";;"Jira; Confluence; SQL; Slack; Microsoft Teams; Zoom; Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
138;Product Manager;Product Manager;84;Avantio;Spain;Valencian Community;Valencia;Full-time;3-5;Manager;"Product Development; Product Roadmapping; Stakeholder Management; Cross-functional Collaboration; Requirements Gathering; Market Research; Competitive Analysis; KPI Definition; Metrics Design";;"Jira; Confluence"
139;Product Manager;Product Manager;85;Cecotec;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Product Development; Market Research; Business Acumen; Stakeholder Management";Bachelor's Degree;Excel
140;OPERATIONAL PRODUCT MANAGER H/M (46);Operations Manager;null;Unknown;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Stakeholder Management; Regulatory Compliance; Process Optimization; Supply Chain Management; Logistics; Negotiation";"Master's Degree; Higher Education";"Microsoft Office; Excel; Word; Outlook"
141;CATEGORY/PRODUCT MANAGER;Product Manager;86;Sp-Berner;Spain;Valencian Community;Aldaya;Unknown;3-5;Manager;"Market Research; Brand Design; Stakeholder Management; Communication; Leadership; Cross-functional Collaboration; Analytical Thinking; Strategic Thinking";"Higher Education; Other";"Excel; PowerPoint"
142;Product Manager;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;0-3;Mid;"Product Strategy; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Problem Solving; Analytical Thinking";;
143;Product Manager;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;0-3;Mid;"Product Strategy; Product Development; Product Roadmapping; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Product Analytics; Data Analysis; Problem Solving; Technical Writing";;"SQL; DataRobot"
144;JOIN OUR PRODUCT MANAGEMENT TEAM!;Product Manager;94;SanLucarian;Spain;Valencian Community;Puzol;Full-time;0-3;Unknown;"Market Research; Competitive Analysis; Negotiation; Communication; Stakeholder Management";"Engineering; Bachelor's Degree";
145;Product Manager - TOS UI;Product Manager;95;Navis;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Stakeholder Management; Cross-functional Collaboration; Requirements Gathering; Product Development; Product Analytics; Product Roadmapping; User Stories; Feature Prioritization";;"Jira; Confluence"
146;New Product Introduction (NPI) Expert;Process Analyst;96;PowerCo Spain;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Process Optimization; Regulatory Compliance; Quality Assurance; Quality Control; Data Analysis";"Master's Degree; Engineering";
147;ESG Associate Product Manager;Product Analyst;72;Apex Group;Spain;Valencian Community;Valencia;Full-time;0-3;Mid;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; User Research; UI/UX Design; Agile; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking; Product Lifecycle Management; A/B Testing; Data Analysis; Data Visualization; Usability Testing; KPI Definition";"Bachelor's Degree; Master's Degree; Engineering";"Jira; Figma; Slack; Microsoft Teams; Zoom; Google Meet; Miro; Mural; Whimsical; Lucidchart; Jamboard; FigJam; MS Whiteboard; Dropbox; Google Drive; OneDrive; Box; Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace; Notion; Confluence; Tableau; Power BI; Looker; Mode; Metabase; Redash; Superset"
148;Administrativo/a en calidad de producto;Quality Analyst;89;ALE-HOP;Spain;Valencian Community;Oliva;Full-time;3-5;Unknown;"Regulatory Compliance; Quality Assurance";Bachelor's Degree;Microsoft Office
149;ESG Product Manager;Product Manager;72;Apex Group;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking; Agile; User Research; Wireframing; UI/UX Design; Product Lifecycle Management; Product Launch; Launch Planning; Experimentation; Product Ops support tasks; Technical Writing";"Bachelor's Degree; Master's Degree; Engineering";"SQL; Tableau; Power BI; Google Analytics; Looker; Figma; Sketch; Adobe XD; Jira; Confluence; Trello; Asana; Monday.com; Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
150;Sr Product Manager;Product Manager;90;EFI;Spain;Valencian Community;Castellón de la Plana;Unknown;5+;Senior;"Product Development; Product Launch; Product Strategy; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Pricing Strategy; Business Model Design; Financial Analysis; Technical Writing; Communication; Problem Solving; Leadership";Bachelor's Degree;
151;ESG Associate Product Specialist;Product Manager;72;Apex Group;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Project Management; Product Development; Market Research; Competitive Analysis; Stakeholder Management; Communication; Problem Solving; Analytical Thinking; Data Analysis; Data Visualization";"Bachelor's Degree; Master's Degree";SQL
152;PRODUCT PLANNER;Product Manager;87;SanLucar;Spain;Valencian Community;Puzol;Full-time;3-5;Unknown;"Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Problem Solving; Process Optimization";Bachelor's Degree;Excel
153;Crypto Product manager;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Problem Solving; Analytical Thinking";;
154;Product & Quality Assurance Manager – Sector Espacio y Defensa;Quality Assurance Specialist;null;Unknown;European Union;Unknown;Unknown;Unknown;5+;Manager;"Quality Assurance; Regulatory Compliance; Risk Management; Software Development";"Engineering; Other";Microsoft Office
155;Brands Product Manager Team lead;Product Manager;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;5+;Lead;"Project Management; Stakeholder Management; Cross-functional Collaboration; Communication; Team Management; Strategic Thinking; Leadership; Regulatory Compliance";;"Jira; Confluence; Figma"
156;Senior Product Manager - Omnia;Product Manager;91;Confluence;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Stakeholder Management; Cross-functional Collaboration; Regulatory Compliance; Change Management; Communication; Problem Solving; Critical Thinking; Analytical Thinking; Business Acumen; Process Optimization; Leadership";"Bachelor's Degree; Engineering; Other";"Salesforce; Jira; Confluence"
157;Senior Product Manager - native Enterprise AI;Product Manager;92;Maisa;Spain;Valencian Community;Valencia;Full-time;5+;Senior;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Growth Hacking; Product Ops support tasks; Opportunity Sizing; Requirement Gathering (detailed); Acceptance Criteria; Go-to-Market (GTM); Launch Planning; Pricing Strategy; Business Model Design; Subscription Models; Churn Reduction; Customer Segmentation; Jobs To Be Done (JTBD); Roadmap Prioritization; Stakeholder Management; Cross-functional Collaboration; Executive Communication; OKRs; KPI Definition; Metrics Design; Performance Measurement; Roadmap Communication; Roadmap tradeoff communication; Launch post-mortems and learnings; Growth Strategy; Product-led Growth (PLG); PLG; User Acquisition; Acquisition Channels (Paid / Organic); Paid Acquisition; Landing Page Conversion Optimization; Monetization; Monetization Strategy; Average Order Value (AOV); AOV; Lifetime Value (LTV / CLTV); LTV; Customer Acquisition Cost (CAC); ARPU ...";;"AWS; Azure; GCP; Figma; Jira; Confluence; Salesforce; GraphQL"
158;Senior Product Manager (Payments Platform, Disbursements);Product Manager;93;Flywire;Spain;Valencian Community;Valencia;Full-time;5+;Senior;"Product Roadmapping; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking";;
159;Business Operations;Project Manager;28;Imperia;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Project Management; Process Optimization";"Engineering; Bachelor's Degree";"SQL; SQL Server; Oracle"
160;Operations Manager;Operations Manager;97;Inversiva;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Process Optimization; Strategic Thinking; Communication; Problem Solving; Analytical Thinking; Stakeholder Management; Cross-functional Collaboration";;
161;IT Business Analyst;Business Analyst;36;ERNI;Spain;Valencian Community;Valencia;Unknown;5+;Senior;"Agile; SDLC; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking";;"HTML; CSS; JavaScript; TypeScript; Jira; Confluence"
162;Customer Support Analyst;Technical Support Engineer;null;Unknown;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;"Communication; Problem Solving; Technical Writing";"Bachelor's Degree; Engineering";Python
163;Branch Operations Supervisor - Valencia;Assistant;98;Indie Campers;Spain;Valencian Community;Valencia;Full-time;0-3;Junior;"Communication; Problem Solving";;
164;IT Project Manager & Analyst;Project Manager;99;Lambda Executive;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Project Management; Scrum; Stakeholder Management; Communication; Problem Solving; Software Development; Quality Assurance; Regulatory Compliance";"Bachelor's Degree; Master's Degree";"Python; Jira; Power BI; Grafana; PostgreSQL; Docker; Kubernetes; AWS; Azure"
165;CX Operations & Automation Project Manager;Project Manager;69;Groupon;Spain;Valencian Community;Madrid;Unknown;5+;Manager;"Project Management; Agile; Scrum; Stakeholder Management; Cross-functional Collaboration; Data Analysis; Business Intelligence; Process Optimization; AI; Communication; Problem Solving; Analytical Thinking; KPI Definition";"Bachelor's Degree; Engineering";"Tableau; Salesforce; Excel; Asana; Google Workspace; Jira; Confluence; Google Analytics"
166;Product Analyst – Optimización de flujos de compra y configuración;Product Analyst;31;Fourvenues;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Data Analysis; Data Visualization; Statistical Analysis; A/B Testing; Experiment Design; Experiment Analysis; Cohort Analysis; Funnel Analysis; Product Strategy; Stakeholder Management; KPI Definition; Data-driven decision making";;"Python; R; SQL; Tableau; Power BI; Looker; Mixpanel; Amplitude; GA4; Google Analytics"
167;Strategy & Operations Manager (Design);Operations Manager;13;Revolut;Spain;Unknown;Unknown;Unknown;0-3;Manager;"Project Management; Stakeholder Management; Cross-functional Collaboration";Bachelor's Degree;
168;IT Business Analyst con Francés;Business Analyst;37;Sopra Steria;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Communication; Requirements Gathering; Process Optimization; Analytical Thinking; Problem Solving; Stakeholder Management";;
169;Business Analyst (Pricing & Operations);Business Analyst;25;IVC Evidensia;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Stakeholder Management; Pricing Strategy; Cross-functional Collaboration; Communication; Organization";;"SQL; Power BI; Excel"
170;Operations Assistant (Freelance);Assistant;null;Unknown;European Union;Unknown;Unknown;Unknown;0-3;Unknown;"Communication; Problem Solving";;
171;Operations Manager;Operations Manager;97;Inversiva;Spain;Comunitat Valenciana;Valencia;Unknown;5+;Manager;"Process Optimization; Stakeholder Management; Communication; Problem Solving; Analytical Thinking; Strategic Thinking";;
172;Data/AI Analyst (prácticas);Data Analyst;100;Improven;Spain;Valencian Community;Valencia;Full-time;0-3;Intern;"Data Analysis; Data Visualization; Statistical Analysis; Predictive Analytics; Machine Learning; AI; Natural Language Processing; NLP; Data Pipeline; ETL";Bachelor's Degree;"Python; R; SQL; Java; Power BI; Azure; Databricks; TensorFlow; PyTorch; Scikit-learn"
173;VALENCIA OPERATIONS MANAGER;Operations Manager;101;GNV;Spain;Comunitat Valenciana;Valencia;Full-time;5+;Manager;"Communication; Negotiation; Problem Solving; Process Optimization; Logistics";"Bachelor's Degree; Master's Degree";
174;RETAIL BUSINESS ANALYST;Business Analyst;102;JYSK;Spain;Valencian Community;Cheste;Full-time;3-5;Unknown;Financial Analysis;Higher Education;"Microsoft Office; Excel"
175;Ventures Analyst;Research Analyst;103;Plug and Play Tech Center;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Stakeholder Management; Communication; Analytical Thinking; Problem Solving; Strategic Thinking";"Master's Degree; Engineering; Business; Economics";
176;ERP Business Analyst (Valencia or Amsterdam);Business Analyst;104;Mileway;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Stakeholder Management; Scrum; Cross-functional Collaboration; Communication; Analytical Thinking; Problem Solving";"Bachelor's Degree; Engineering";"Jira; Excel; Microsoft Office"
177;Junior Portfolio Analyst;Data Analyst;105;FundRock;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;"Data Analysis; Business Intelligence; Data Visualization; Financial Analysis; Problem Solving; Communication; Stakeholder Management; Regulatory Compliance";Bachelor's Degree;"Excel; Microsoft Office"
178;Business Analyst;Business Analyst;30;Sollers;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Agile; Business Acumen; Analytical Thinking; Problem Solving";Bachelor's Degree;"Jira; Confluence"
179;Strategy & Operations Analyst - Becario/a (Valencia);Operations Manager;106;Hello Watt;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Analytical Thinking; Problem Solving; Business Acumen; Communication; Stakeholder Management";;Excel
180;System Analyst;Business Analyst;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;5+;Mid;"Requirement Gathering (detailed); System Design awareness; Analytical Thinking; Communication; Problem Solving; Agile; Scrum";Bachelor's Degree;"SQL; Jira; Confluence"
181;LLP - Operations Excellence Manager;Operations Manager;107;DHL Supply Chain;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Project Management; Change Management; Stakeholder Management; Communication; Problem Solving; Team Management; Leadership; Risk Management; Process Optimization; Analytical Thinking";Bachelor's Degree;"Excel; PowerPoint; Word; Outlook"
182;Business Analyst (with German);Business Analyst;108;One.O;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Data Analysis; Agile; Stakeholder Management; Requirements Gathering; Data Modeling; Communication; Training";Other;SQL
183;Netowrk Security Analyst;Security Engineer;44;Mercadona IT;Spain;Valencian Community;Albalat dels Sorells;Unknown;3-5;Unknown;"Security; Cybersecurity; Information Security; Risk Management";Higher Education;
184;Product Data Analyst – User dashboards B2B2C;Data Analyst;31;Fourvenues;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Data Analysis; Data Visualization; Data-driven decision making; Business Intelligence; Stakeholder Management; Communication";;"SQL; Tableau; Looker; TypeScript; Jira; Confluence; Productboard"
185;Talent Pool | Real Estate Analyst;Data Analyst;97;Inversiva;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;Financial Analysis;"Engineering; Bachelor's Degree";Excel
186;Talent Pool | Real Estate Analyst;Data Analyst;97;Inversiva;Venezuela;Valencia;Greater Valencia Metropolitan Area;Full-time;0-3;Unknown;"Financial Analysis; Data Analysis";Other;Excel
187;Event & Operations Coordinator;Operations Manager;null;Unknown;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;"Organization; Time Management";;
188;Junior Analyst – Project Finance and M&A;Research Analyst;109;Prosolia Energy;Spain;Valencian Community;Valencia;Unknown;3-5;Junior;"Financial Analysis; Risk Management";"Bachelor's Degree; Master's Degree; Engineering";Excel
